id  ,name          ,surname       ,address                                                                         ,height
849 ,Vito          ,Proietti      ,Sesto Calcedonio                                                                ,BASSA
850 ,Gioacchino    ,Pastine       ,Errani terme                                                                    ,ALTA
851 ,Arturo        ,Tedesco       ,Dionigi terme                                                                   ,ALTA
852 ,Ruggiero      ,Padovano      ,Borgo Nanni                                                                     ,ALTA
853 ,Elvira        ,Boitani       ,"Via Saffi 3 Piano 0, Mercalli umbro, Vercelli"                                 ,MEDIA
854 ,Federico      ,Vento         ,"Contrada Udinese 4, Rosa terme, La Spezia"                                     ,184 cm
855 ,Telemaco      ,Grifeo        ,"Via Agostini 606, Borgo Giorgio nell'emilia, Imperia"                          ,MEDIA
856 ,Michele       ,Caboto        ,"Contrada Greca 7, Sesto Milena, Caltanissetta"                                 ,156 cm
857 ,Alberico      ,Argento       ,"Stretto Satriani 09 Appartamento 77, Sesto Giorgio, Trieste"                   ,180 cm
858 ,Emma          ,Boezio        ,"Via Danilo 033, Sesto Patrizia nell'emilia, Catanzaro"                         ,MEDIA
859 ,Nico          ,Gabbana       ,"Contrada Botta 563 Appartamento 27, Quarto Nico a mare, Caltanissetta"         ,191 cm
860 ,Caterina      ,Taliani       ,"Vicolo Jilani 63 Piano 1, Ceci ligure, Forlì-Cesena"                           ,BASSA
861 ,Adriana       ,Giunti        ,Sesto Torquato a mare                                                           ,175 cm
862 ,Gioele        ,Ceci          ,"Piazza Rosalia 37 Appartamento 24, Guarato terme, Lucca"                       ,ALTA
863 ,Coriolano     ,Badoglio      ,Gatto laziale                                                                   ,MEDIA
864 ,Lazzaro       ,Praga         ,Monduzzi salentino                                                              ,174 cm
865 ,Renata        ,Surian        ,Quarto Antonello del friuli                                                     ,ALTA
866 ,Pellegrino    ,Malpighi      ,"Strada Natalia 13 Piano 9, Folliero sardo, Gorizia"                            ,BASSA
867 ,Anita         ,Campise       ,Settimo Stella nell'emilia                                                      ,155 cm
868 ,Flora         ,Caruso        ,Jacopo nell'emilia                                                              ,183 cm
869 ,Liana         ,Borromeo      ,San Lidia laziale                                                               ,160 cm
870 ,Agostino      ,Zeffirelli    ,"Stretto Baracca 4, San Pina salentino, Verona"                                 ,ALTA
871 ,Rosina        ,Niggli        ,"Canale Geronimo 380, Bova sardo, Parma"                                        ,BASSA
872 ,Loretta       ,Costanzi      ,"Borgo Barbara 084 Piano 6, Borgo Gianmarco nell'emilia, Bergamo"               ,174 cm
873 ,Santino       ,Ricolfi       ,San Franco                                                                      ,169 cm
874 ,Fabrizia      ,Valguarnera   ,"Viale Emanuelli 56, Tatiana salentino, Lodi"                                   ,193 cm
875 ,Filippo       ,Ficino        ,Quarto Leone                                                                    ,178 cm
876 ,Elmo          ,Costalonga    ,Sesto Anita                                                                     ,174 cm
877 ,Alessandro    ,Stoppani      ,"Via Giuliana 7, Gian terme, Isernia"                                           ,ALTA
878 ,Tonino        ,Vecellio      ,"Incrocio Majorana 25, Tosi veneto, Milano"                                     ,184 cm
879 ,Antonella     ,Garobbio      ,Quarto Antonio terme                                                            ,ALTA
880 ,Priscilla     ,Anguissola    ,"Stretto Ranieri 78, Settimo Annalisa umbro, Rieti"                             ,MEDIA
881 ,Rocco         ,Garibaldi     ,Gianfranco umbro                                                                ,161 cm
882 ,Aria          ,Sabbatini     ,"Via Elladio 0 Appartamento 04, Settimo Nicoletta terme, Verbano-Cusio-Ossola"  ,175 cm
883 ,Annalisa      ,Lussu         ,"Via Marina 43, Pomponio salentino, Trento"                                     ,ALTA
884 ,Erika         ,Balbi         ,Settimo Fernanda terme                                                          ,BASSA
885 ,Saverio       ,Carullo       ,"Stretto Ronaldo 2 Piano 3, Filangieri terme, Sondrio"                          ,MEDIA
886 ,Angelica      ,Parpinel      ,Camillo del friuli                                                              ,180 cm
887 ,Antonello     ,Bernardi      ,"Rotonda Pier 1 Piano 5, Settimo Vincentio salentino, Torino"                   ,162 cm
888 ,Amedeo        ,Sonnino       ,"Stretto Quasimodo 478 Appartamento 46, Settimo Toni, Ancona"                   ,168 cm
889 ,Dina          ,Ferrazzi      ,"Stretto Finetti 73 Appartamento 92, Edoardo umbro, Ragusa"                     ,BASSA
890 ,Diana         ,Salgari       ,"Incrocio Sinisi 0 Piano 2, San Orlando terme, Catanzaro"                       ,ALTA
891 ,Aurora        ,Mengolo       ,Sesto Carla veneto                                                              ,191 cm
892 ,Daria         ,Rinaldi       ,"Viale Marisa 54 Piano 8, Giampaolo umbro, Taranto"                             ,200 cm
893 ,Alessia       ,Onio          ,"Strada Cortese 84, Agostino lido, Latina"                                      ,186 cm
894 ,Giacomo       ,Petrassi      ,San Vanessa                                                                     ,162 cm
895 ,Annibale      ,Palmisano     ,"Piazza Venier 118, Melina a mare, Reggio Emilia"                               ,MEDIA
896 ,Benvenuto     ,Fanucci       ,Quarto Ansaldo                                                                  ,ALTA
897 ,Delfino       ,Tutino        ,"Stretto Flavia 93 Piano 9, Settimo Lisa, Oristano"                             ,167 cm
898 ,Sylvia        ,Paoletti      ,"Contrada Siffredi 70, Borgo Antonio, Sassari"                                  ,177 cm
899 ,Romeo         ,Paltrinieri   ,"Piazza Angelina 36 Appartamento 44, San Adriano, Torino"                       ,171 cm
900 ,Luciano       ,Maglio        ,"Piazza Temistocle 9, Sesto Melania, Palermo"                                   ,MEDIA
901 ,Loredana      ,Marinetti     ,Grossi veneto                                                                   ,174 cm
902 ,Monica        ,Vitturi       ,Travaglia veneto                                                                ,161 cm
903 ,Lauretta      ,Boccioni      ,"Viale Rizzoli 49, Martino nell'emilia, Lecce"                                  ,181 cm
904 ,Ezio          ,Zacco         ,"Viale Angelina 71, Fabrizia umbro, Caserta"                                    ,160 cm
905 ,Lorenzo       ,Gibilisco     ,Ferragni terme                                                                  ,185 cm
906 ,Torquato      ,Morellato     ,Borgo Griselda                                                                  ,ALTA
907 ,Paride        ,Rastelli      ,Filippa veneto                                                                  ,198 cm
908 ,Franco        ,Faranda       ,"Vicolo Verdi 7 Appartamento 74, Alessia lido, Arezzo"                          ,198 cm
909 ,Ignazio       ,Quasimodo     ,"Strada Marina 7, Settimo Torquato, Pordenone"                                  ,177 cm
910 ,Giada         ,Sgalambro     ,"Canale Peruzzi 2, Flavia terme, Matera"                                        ,173 cm
911 ,Cipriano      ,Musatti       ,Niccolò lido                                                                    ,152 cm
912 ,Orlando       ,Casadei       ,"Rotonda Fortunata 96, Quarto Costantino, Ogliastra"                            ,176 cm
913 ,Lando         ,Pavone        ,Beatrice laziale                                                                ,MEDIA
914 ,Antonietta    ,Prodi         ,Sesto Adriano                                                                   ,199 cm
915 ,Matilda       ,Cicilia       ,Gianmarco laziale                                                               ,MEDIA
916 ,Loretta       ,Faugno        ,Lara lido                                                                       ,183 cm
917 ,Pellegrino    ,Lerner        ,San Calogero terme                                                              ,ALTA
918 ,Gianni        ,Visconti      ,"Piazza Rodolfo 757 Appartamento 68, Soffici terme, Vicenza"                    ,BASSA
919 ,Gino          ,Taccola       ,"Rotonda Garobbio 74, Aldobrandi terme, Parma"                                  ,166 cm
920 ,Daria         ,Gianetti      ,San Giuliana veneto                                                             ,176 cm
921 ,Guarino       ,Trapani       ,"Vicolo Pizzetti 54 Appartamento 45, Quarto Romina a mare, Vicenza"             ,150 cm
922 ,Evangelista   ,Pacomio       ,San Matilda                                                                     ,163 cm
923 ,Enzio         ,Troisi        ,"Contrada Letta 8, Tonia lido, Viterbo"                                         ,MEDIA
924 ,Uberto        ,Mancini       ,Bocca laziale                                                                   ,MEDIA
925 ,Severino      ,Nievo         ,"Incrocio Tutino 47, Settimo Vincentio, Asti"                                   ,156 cm
926 ,Severino      ,Sonnino       ,"Vicolo Ammaniti 8 Appartamento 93, Borgo Luchino, Bologna"                     ,195 cm
927 ,Dina          ,Tosi          ,"Contrada Benvenuto 1, Gioacchino del friuli, Ancona"                           ,183 cm
928 ,Giacomo       ,Pacelli       ,"Vicolo Liberto 6, Matilda a mare, Massa-Carrara"                               ,176 cm
929 ,Claudio       ,Vattimo       ,"Incrocio Gastone 45 Piano 7, Sesto Dina laziale, Firenze"                      ,BASSA
930 ,Michelotto    ,Zanichelli    ,Quarto Valeria                                                                  ,BASSA
931 ,Bernardo      ,Mogherini     ,Silvia ligure                                                                   ,157 cm
932 ,Olga          ,Pisano        ,"Via Gaspare 605 Piano 1, Quarto Raimondo terme, Pordenone"                     ,183 cm
933 ,Simonetta     ,Falier        ,"Canale Calogero 82 Appartamento 64, Praga lido, Isernia"                       ,MEDIA
934 ,Loretta       ,Raimondi      ,Raffaello salentino                                                             ,175 cm
935 ,Fiamma        ,Camuccini     ,Virginia ligure                                                                 ,181 cm
936 ,Fiorenzo      ,Ciani         ,Filippo ligure                                                                  ,BASSA
937 ,Rocco         ,Cagnin        ,Piovani del friuli                                                              ,196 cm
938 ,Dolores       ,Prati         ,Mondadori sardo                                                                 ,181 cm
939 ,Bettina       ,Ubaldi        ,Borgo Claudio                                                                   ,BASSA
940 ,Umberto       ,Asprucci      ,Settimo Federica                                                                ,155 cm
941 ,Simonetta     ,Basadonna     ,Settimo Adriana                                                                 ,154 cm
942 ,Calcedonio    ,Saffi         ,"Rotonda Vattimo 33, Settimo Giancarlo del friuli, Caltanissetta"               ,189 cm
943 ,Annetta       ,Carfagna      ,"Rotonda Flaiano 702, Settimo Griselda, Cremona"                                ,ALTA
944 ,Gelsomina     ,Bongiorno     ,Sesto Gilberto                                                                  ,188 cm
945 ,Ludovico      ,Traversa      ,Settimo Gianni                                                                  ,151 cm
946 ,Adele         ,Argento       ,Sesto Nadia umbro                                                               ,MEDIA
947 ,Coluccio      ,Guarana       ,Sesto Mario                                                                     ,178 cm
948 ,Maria         ,Dallapé       ,"Piazza Ugo 18 Piano 8, Borgo Natalia laziale, Mantova"                         ,ALTA
949 ,Gioffre       ,Trapani       ,"Rotonda Rossana 6, Angelica a mare, Mantova"                                   ,188 cm
950 ,Gianmarco     ,Mercati       ,Settimo Stella                                                                  ,159 cm
951 ,Giuliana      ,Pertini       ,"Borgo Florio 471 Appartamento 50, Sesto Ubaldo, Lecco"                         ,BASSA
952 ,Melania       ,Mazzeo        ,"Rotonda Mariano 9, Bianca terme, Olbia-Tempio"                                 ,MEDIA
953 ,Daria         ,Casale        ,"Incrocio Tonia 7, Camillo sardo, Lodi"                                         ,182 cm
954 ,Cristina      ,Pisani        ,Trussardi ligure                                                                ,MEDIA
955 ,Ricciotti     ,Nonis         ,Aporti laziale                                                                  ,162 cm
956 ,Antonello     ,Navarria      ,"Borgo Adriano 4, Rosina salentino, Latina"                                     ,165 cm
957 ,Gioacchino    ,Vento         ,"Borgo Galasso 1, Piergiorgio a mare, Napoli"                                   ,168 cm
958 ,Antonella     ,Tamborini     ,Sesto Romolo ligure                                                             ,197 cm
959 ,Silvia        ,Giacconi      ,Luigi terme                                                                     ,154 cm
960 ,Elmo          ,Pozzecco      ,Puccini lido                                                                    ,ALTA
961 ,Giuliano      ,Scotti        ,"Contrada Fabrizio 2 Appartamento 50, Argan salentino, Lecco"                   ,164 cm
962 ,Achille       ,Nonis         ,Enzio del friuli                                                                ,ALTA
963 ,Michela       ,Morgagni      ,"Via Mariana 621, Sesto Fedele ligure, Prato"                                   ,183 cm
964 ,Emma          ,Aldobrandi    ,Settimo Amleto                                                                  ,ALTA
965 ,Giulio        ,Foconi        ,"Incrocio Lando 9, San Giuseppina, Grosseto"                                    ,ALTA
966 ,Galasso       ,Luciani       ,Beppe salentino                                                                 ,BASSA
967 ,Domenico      ,Cuzzocrea     ,"Strada Ennio 8, Lorenzo salentino, Latina"                                     ,ALTA
968 ,Ugo           ,Lopresti      ,"Viale Casagrande 858, Quarto Leonardo, Bergamo"                                ,MEDIA
969 ,Marcantonio   ,Paoletti      ,"Rotonda Santoro 96, Settimo Galasso laziale, Treviso"                          ,196 cm
970 ,Nanni         ,Franceschi    ,Sesto Alfredo sardo                                                             ,ALTA
971 ,Giancarlo     ,Fallaci       ,"Strada Praga 388, Alphons terme, Monza e della Brianza"                        ,MEDIA
972 ,Atenulf       ,Carriera      ,"Strada Dino 37 Appartamento 29, Quarto Arnulfo nell'emilia, Macerata"          ,199 cm
973 ,Giuliano      ,Giorgetti     ,Ortolani a mare                                                                 ,MEDIA
974 ,Lisa          ,Majorana      ,"Contrada Dino 54 Appartamento 47, Borgo Emilio calabro, Nuoro"                 ,MEDIA
975 ,Mirco         ,Pugliese      ,Belletini ligure                                                                ,ALTA
976 ,Giorgia       ,Beffa         ,Tomasini a mare                                                                 ,154 cm
977 ,Nicoletta     ,Antonucci     ,San Giorgio                                                                     ,BASSA
978 ,Luchino       ,Chiappetta    ,"Borgo Mirko 96, Carriera ligure, Piacenza"                                     ,ALTA
979 ,Ezio          ,Donarelli     ,"Via Mastroianni 7, Salata nell'emilia, Firenze"                                ,182 cm
980 ,Massimo       ,Caffarelli    ,Sesto Milo                                                                      ,188 cm
981 ,Domenico      ,Tedesco       ,"Contrada Stefani 656, Borgo Carmelo veneto, Bologna"                           ,BASSA
982 ,Giuseppe      ,Fantoni       ,"Strada Lauretta 012, Fedele lido, Milano"                                      ,171 cm
983 ,Pier          ,Balbi         ,"Stretto Nitto 81 Appartamento 05, Camicione a mare, Asti"                      ,ALTA
984 ,Antonino      ,Sagnelli      ,"Stretto Caccioppoli 0 Piano 5, Settimo Viridiana del friuli, Parma"            ,MEDIA
985 ,Raffaella     ,Lippomano     ,Bresciani terme                                                                 ,192 cm
986 ,Eva           ,Iacovelli     ,Sesto Lucio                                                                     ,BASSA
987 ,Lolita        ,Tognazzi      ,San Biagio calabro                                                              ,153 cm
988 ,Bartolomeo    ,Piacentini    ,"Vicolo Ermenegildo 218 Piano 7, Quarto Agnolo salentino, Varese"               ,151 cm
989 ,Sandra        ,Gianinazzi    ,"Borgo Enzio 2 Piano 2, Crispi del friuli, L'Aquila"                            ,183 cm
990 ,Orlando       ,Papetti       ,Morricone ligure                                                                ,MEDIA
991 ,Ermenegildo   ,Grifeo        ,Castellitto sardo                                                               ,MEDIA
992 ,Flavia        ,Bartoli       ,Sesto Sandro laziale                                                            ,161 cm
993 ,Jolanda       ,Bernetti      ,San Manuel nell'emilia                                                          ,ALTA
994 ,Angelica      ,Cicilia       ,Alberico umbro                                                                  ,195 cm
995 ,Greco         ,Murialdo      ,"Incrocio Ungaretti 45 Piano 7, Sesto Rosaria, Gorizia"                         ,BASSA
996 ,Amadeo        ,Fioravanti    ,"Borgo Cafarchia 11, Catenazzi ligure, Venezia"                                 ,189 cm
997 ,Luigi         ,Galtarossa    ,"Borgo Eraldo 0, Sesto Valentina calabro, Rovigo"                               ,185 cm
998 ,Fabrizia      ,Trupiano      ,Cicala umbro                                                                    ,191 cm
999 ,Donatella     ,Einaudi       ,"Via Ziani 1 Piano 6, Sesto Baccio laziale, Ancona"                             ,190 cm
