id,last_name,dob,city,state,country,phone_number,email
767,Vattimo,12/11/1961,Quarto Amico sardo,Palermo,Italia,+39 9829 4824191,fabrizianicolucci@live.com
768,Soffici,05/03/1983,Domenico calabro,Avellino,Italia,+39 859 62743634,alfieritelemaco@libero.it
769,Badoer,28/04/1958,Venancio veneto,Campobasso,Italia,,riccardiludovica@hotmail.com
770,Vigliotti,05/03/1934,Lidia laziale,Agrigento,Italia,+39 3989 17353784,zgarrone@tin.it
771,Fallaci,07/02/1997,Sesto Luciana laziale,Rimini,Italia,+39 1030 8528685,baccio80@oliboni.it
772,Bianchi,01/02/1961,Sesto Achille terme,Reggio Calabria,Italia,,vincenzo77@vodafone.it
773,Cesaroni,10/06/1980,Borgo Diana,L'Aquila,Italia,,matteo89@morlacchi-pacelli.it
774,Monte,29/11/2000,Goffredo del friuli,Verona,Italia,+39 3166 8849394,federico14@vodafone.it
775,Dossi,28/05/1956,Farina salentino,Milano,Italia,+39 757 78158942,xmaggioli@fastwebnet.it
776,Pizzetti,08/05/1984,Sesto Nedda,Cagliari,Italia,+39 097 9187590,tatiana02@tencalla-treccani.com
777,Buscetta,02/04/1963,Quarto Virginia laziale,Massa-Carrara,Italia,+39 9786 72395480,lscotti@niggli.it
778,Gaito,22/01/1963,Quarto Achille,Trento,Italia,+39 2211 98949221,stefano56@gmail.com
779,Cutrufo,23/05/1999,,Pescara,Italia,+39 2522 59325056,
780,Schiavone,29/06/1943,Borgo Virginia,Oristano,,+39 752 14625367,alighieriantonina@innocenti.it
781,Pinamonte,04/02/1943,Settimo Maura veneto,Olbia-Tempio,Italia,+39 332 49 22 0936,sibiliapellegrino@gmail.com
782,Trupiano,19/01/1940,Vito a mare,Padova,Italia,+39 434 8322306,martuccifernanda@gmail.com
783,Fioravanti,27/08/1934,Sesto Elena,Latina,Italia,,iorengo@germano.it
784,Santorio,11/01/1942,Sesto Piersanti,Barletta-Andria-Trani,Italia,+39 46 7868526,zmorlacchi@nicolini-renier.net
785,Condoleo,10/04/1946,Borgo Franco del friuli,Firenze,Italia,+39 150 4848215,fbixio@tiscali.it
786,Trebbi,24/01/1973,Enzo lido,Parma,Italia,,tgucci@tarantino-randazzo.com
787,Morellato,05/10/1960,San Ludovico,Verbano-Cusio-Ossola,Italia,+39 0501 71218937,cubaldi@branciforte.org
788,Fuseli,09/02/1993,Ortese umbro,Pisa,Italia,+39 2654 00849972,bianchiniignazio@hotmail.it
789,Sagese,31/10/1948,Carpaccio sardo,Pistoia,Italia,+39 84 25945601,pignattiranieri@malaparte-zamorani.org
790,Missoni,25/03/1944,Quarto Martina,Trieste,Italia,+39 225 0223306,toni38@yahoo.com
791,Germano,16/06/1950,Tozzi terme,,Italia,+39 0639 98071767,pierluigi55@tim.it
792,Gemito,29/04/1994,Sesto Santino,Pescara,,+39 698 6822159,isabellaborrani@pulci.com
793,Dellucci,25/06/1996,Settimo Stefani umbro,Frosinone,Italia,+39 740 50599619,chigivincenzo@outlook.com
794,Bottaro,19/07/1943,Quarto Antonia,Pescara,Italia,+39 032 57354713,zanzigeronimo@virgilio.it
795,Cremonesi,15/01/1937,Atenulf laziale,Trento,Italia,+39 023 05582172,nico63@poste.it
796,Grassi,31/07/2002,Borgo Pasquale sardo,Alessandria,,+39 163 6472116,fabiopellico@interiano-callegaro.it
797,Tirabassi,29/06/1951,Pozzecco calabro,Parma,Italia,+39 900 9043885,cundariromana@pizzo.org
798,Villarosa,09/11/1976,Borgo Giuseppe,,Italia,+39 000 7362791,uvisconti@fusani-cugia.it
799,Basadonna,28/10/1990,Toninelli laziale,Crotone,Italia,+39 34 44150312,
800,Vecoli,25/05/1937,Settimo Ippazio,,Italia,+39 326 94261608,turcidonatello@virgilio.it
801,Cicilia,18/03/1981,Borgo Tiziana umbro,Catanzaro,Italia,,sbeffa@hotmail.it
802,Tomaselli,10/04/1980,Settimo Ludovico lido,Crotone,Italia,+39 23 28648611,pompeo93@virgilio.it
803,Veneziano,02/02/1935,Antonino terme,Lucca,Italia,,gasperidonatella@sabatini.eu
804,Pascarella,05/05/1972,Marisa sardo,Torino,Italia,+39 46 6724857,lilla72@brancaccio.com
805,Bulzoni,19/12/1940,Mascheroni sardo,Ogliastra,Italia,+39 532 75 59 2139,luisacasellati@ficino-puccini.org
806,Garibaldi,26/07/1951,Mattia nell'emilia,Ragusa,Italia,+39 04 5452914,luisa55@libero.it
807,Carocci,25/05/1987,Erika laziale,Pavia,Italia,+39 2315 28720991,vittadelloamalia@virgilio.it
808,Letta,22/12/1972,Caccianemico terme,Cuneo,Italia,+39 219 47887598,qromiti@libero.it
809,Filippini,07/03/1939,Borgo Alphons,Varese,Italia,+39 4508 66696195,lidia04@gmail.com
810,Carosone,08/12/1984,San Franco laziale,Sassari,Italia,+39 020 88383627,lazzaro22@grimani.eu
811,Pertile,27/01/1938,Settimo Aurora ligure,Messina,Italia,+39 3973 9139260,
812,Niscoromni,27/05/1985,Cammarata lido,Pistoia,,,nanni99@mengolo.eu
813,Stefanelli,31/08/1936,Quarto Lara,Treviso,Italia,,comissopuccio@raurica.it
814,Beccaria,23/12/1981,Settimo Puccio,Forlì-Cesena,Italia,+39 422 37847209,aiadanza@gmail.com
815,Filippini,30/09/1937,San Fabio,Vercelli,Italia,+39 9837 42027472,benedettopacomio@tutino.com
816,Soderini,06/10/1949,Altera veneto,Teramo,Italia,+39 99 95885955,michela06@tropea-tuzzolino.it
817,Palladio,22/04/1990,Silvia a mare,Ragusa,Italia,+39 93 8921601,marcantonio35@bocca-lettiere.com
818,Esposito,19/06/1941,San Greco,Benevento,Italia,+39 590 46 54 1577,
819,Magnani,04/11/1978,Morrocco veneto,Teramo,Italia,+39 38 43647658,dulbeccogioffre@renier.net
820,Nadi,18/11/1939,Settimo Tonino umbro,Ragusa,Italia,+39 416 1530078,xmazzanti@giacometti.com
821,Salandra,15/11/1949,Sebastiano nell'emilia,,Italia,+39 035 91 67 7657,molesinipaulina@morlacchi.it
822,Correr,18/10/1993,Settimo Allegra umbro,Latina,Italia,+39 490 70960939,ermes54@hotmail.it
823,Trevisan,23/03/1983,Borgo Ernesto,Vercelli,Italia,+39 985 05742643,rubertodomenico@campise-argenti.it
824,Dossi,20/06/1986,Gabriele lido,Palermo,Italia,+39 24 0904189,
825,Bonino,25/03/2005,Settimo Diana sardo,Teramo,Italia,+39 596 68727735,soleceri@sinisi.net
826,Callegaro,11/01/1997,Pietrangeli lido,Vercelli,Italia,+39 76 03419963,roberta03@sokolov.com
827,Pozzecco,24/02/1982,Casale lido,Asti,Italia,+39 410 2498143,tamburiniluciano@caccianemico-cammarata.it
828,Mascheroni,23/10/1967,Barcaccia sardo,Vercelli,Italia,+39 1460 0582938,matildasansoni@yahoo.com
829,Platini,22/03/1935,Sesto Piersanti,Pistoia,Italia,+39 7065 04511670,sokolovmaurilio@renault-giorgetti.eu
830,Accardo,08/01/1984,Caracciolo lido,Ragusa,Italia,+39 365 48743525,maurilio70@libero.it
831,Naccari,25/05/2003,San Romana,Frosinone,Italia,+39 94 51707323,fiorinopiane@libero.it
832,Gemito,08/02/2005,Pacillo ligure,Potenza,Italia,+39 8116 51176236,imelda42@outlook.com
833,Udinese,22/12/1958,San Donato salentino,Genova,Italia,+39 093 2997037,ugoluzi@morandini.org
834,Mercalli,16/06/1965,Beppe nell'emilia,L'Aquila,Italia,,gianpietrogentili@cendron.com
835,Pederiva,25/11/1959,Settimo Tullio,Caltanissetta,Italia,+39 0115 76734924,
836,Pizzetti,19/06/1967,Ruffini a mare,Ravenna,,+39 79 10154109,eugeniaantonini@soderini-carducci.it
837,Scialpi,28/10/1940,Francesco veneto,Grosseto,Italia,+39 340 63 62 5743,cbottigliero@biagiotti.com
838,Toldo,02/11/1966,Quarto Giulio,,Italia,+39 30 44607333,giampaolo52@ginese.it
839,Barillaro,25/09/1986,Condoleo veneto,Firenze,Italia,,padovanoalfredo@hotmail.it
840,Ritacca,01/07/1954,Sesto Ignazio laziale,Ragusa,Italia,+39 8820 6995069,erossi@ferrucci.it
841,Gaggini,18/04/1974,Littizzetto salentino,Udine,Italia,+39 6538 4217803,vittoria28@virgilio.it
842,Giannetti,17/07/1969,Antonia ligure,Messina,Italia,+39 253 91 60 2971,
843,Volta,26/06/1980,Quarto Alfredo,Belluno,Italia,+39 1764 1395721,
844,Magrassi,05/02/1970,Costanzi salentino,Pisa,Italia,+39 307 15 06 7309,qgianvecchio@canova.eu
845,Cesaroni,27/10/1939,Caccioppoli salentino,,Italia,+39 14 7972294,mauro88@hotmail.it
846,Corradi,23/08/1997,Mennea salentino,Gorizia,Italia,+39 9119 9864900,durantelollobrigida@alice.it
847,Procacci,26/09/1942,Fabia a mare,Arezzo,Italia,+39 71 2050442,giacomopetrocelli@poste.it
848,Asprucci,27/04/1976,Pomponio veneto,Cremona,Italia,,wgranatelli@vodafone.it
849,Gravina,15/07/1975,Goffredo sardo,Venezia,Italia,+39 1967 78085049,ippazio52@gelli.com
850,Montalti,02/03/1961,Govoni laziale,Sassari,Italia,+39 035 53 21 2246,magnanigianpaolo@botta.net
851,Gargallo,28/05/1952,Sesto Rosalia,Siena,Italia,+39 423 67586953,ranieri62@outlook.com
852,Garzoni,13/02/1996,Settimo Evangelista,Sondrio,Italia,+39 413 1514054,cassandra45@curci.it
853,Guinizzelli,04/12/1939,Jolanda calabro,Lecce,Italia,+39 971 38 47 4186,camilleriluchino@live.com
854,Troisi,05/10/1953,Settimo Giulia,Genova,Italia,+39 445 7437956,bruno71@tele2.it
855,Marazzi,21/03/2000,Bajamonti ligure,Alessandria,Italia,+39 572 55957979,zaccomichelotto@hotmail.it
856,Versace,31/01/1952,Giosuè salentino,Rimini,Italia,+39 556 7667400,
857,Ponti,18/09/1946,,Reggio Calabria,Italia,+39 49 08518745,
858,Malenchini,26/08/1979,Sylvia ligure,Perugia,,+39 01 10983960,mpetrucelli@cipolla.it
859,Canetta,13/12/1933,Quarto Domenico,Lodi,Italia,+39 79 63622137,marcellomalaparte@alice.it
860,Gilardoni,25/06/2001,,Terni,Italia,+39 7533 9964514,marissaughi@gmail.com
861,Tirabassi,20/02/1943,Rossana laziale,Napoli,Italia,+39 690 2746670,toni95@borzomi.org
862,Bernini,26/05/1982,Quarto Vittoria lido,Novara,Italia,+39 6588 20188854,armando59@paltrinieri.eu
863,Pasolini,01/05/1934,San Costanzo ligure,Sondrio,Italia,+39 604 08 63 0129,anichinisilvio@tim.it
864,Fischetti,10/03/1934,Stefanelli veneto,Terni,Italia,+39 46 08091414,nonisivan@seddio-ravaglioli.it
865,Caironi,18/12/1974,Sesto Monica,Olbia-Tempio,Italia,,qnotarbartolo@tele2.it
866,Moccia,09/08/1968,Interminelli lido,Napoli,Italia,+39 149 1905069,achille09@libero.it
867,Liguori,01/12/1977,Vanessa laziale,,Italia,+39 886 06542840,ludovicogiolitti@mastroianni.it
868,Vigliotti,28/01/1937,Quarto Irma terme,Belluno,Italia,+39 8325 4302622,amaliamanacorda@simeoni.com
869,Garibaldi,11/09/1933,Sesto Valerio nell'emilia,Novara,Italia,+39 009 6949135,ludovicagargallo@pennetta.org
870,Cabibbo,12/06/1973,Sesto Elena umbro,Carbonia-Iglesias,Italia,+39 428 57037132,ludovicotrevisan@gmail.com
871,Trotta,01/01/1940,San Pietro,Cremona,Italia,+39 5903 9439645,benito06@bernardi.com
872,Dandolo,09/02/1970,Borgo Telemaco,Olbia-Tempio,Italia,+39 200 77 81 0852,hmorandi@poste.it
873,Iacobucci,02/06/1949,Simonetta salentino,Oristano,Italia,,vbinaghi@benigni.com
874,Morrocco,23/10/1982,San Durante,Bologna,Italia,+39 23 7454417,orestequerini@alice.it
875,Travaglia,10/04/1993,Eugenia ligure,Brindisi,Italia,+39 2853 73780641,giovanni54@tele2.it
876,Crispi,02/05/1962,Ariosto a mare,Massa-Carrara,Italia,+39 073 33731452,
877,Condoleo,15/08/1978,Settimo Antonietta terme,Vicenza,,+39 2326 92179236,miniatialessandro@tin.it
878,Cendron,10/11/1968,Calgari calabro,Olbia-Tempio,Italia,+39 96 5143760,veronicaagazzi@marzorati-bernardini.eu
879,Barzini,30/07/1948,Anguissola lido,Crotone,Italia,+39 071 5465344,ninacasellati@tele2.it
880,Bertoni,16/11/1979,Settimo Coriolano,Lecco,Italia,+39 043 32188778,carlomatteotti@gmail.com
881,Respighi,09/07/1974,Sesto Rosina terme,Savona,Italia,+39 993 69039112,giannettigloria@live.com
882,Corradi,30/07/1991,,Isernia,Italia,+39 809 3854312,augusto01@fusani-pacelli.net
883,Baglioni,02/01/1935,Sesto Claudio veneto,Reggio Calabria,Italia,+39 508 47 04 8525,toninosaraceno@hotmail.com
884,Tacchini,08/10/1946,Sesto Lara a mare,Modena,Italia,+39 589 98 98 7942,vezzalirenzo@borsellino-paolini.org
885,Fo,18/06/1983,Settimo Vincentio veneto,L'Aquila,Italia,+39 077 0454792,alfierigilberto@hotmail.com
886,Riccati,04/11/1962,Sesto Sandro,Parma,Italia,,annalisa81@outlook.com
887,Platini,20/04/1973,Borgo Ermanno,Massa-Carrara,Italia,+39 0483 12009059,dudinesi@franscini.com
888,Donà,05/11/1946,Raffaellino salentino,Novara,Italia,+39 79 4150908,ymancini@sokolov.com
889,Bonino,04/03/1994,Longhena salentino,Pisa,Italia,+39 5996 1559179,giancarlo41@tele2.it
890,Faugno,25/09/2000,Quarto Ermes,Lucca,Italia,+39 78 0629928,ibrancaccio@tim.it
891,Pasolini,06/11/1965,Sesto Bartolomeo ligure,Asti,Italia,+39 1973 73295267,vpedrazzini@libero.it
892,Collina,26/05/1947,Sesto Priscilla nell'emilia,Napoli,Italia,+39 28 31689746,imorrocco@tin.it
893,Garibaldi,23/07/1950,Donatello ligure,Udine,Italia,,bernardo41@montesano.org
894,Abbagnale,01/07/1979,Guido salentino,Verbano-Cusio-Ossola,Italia,+39 164 2886582,navonefausto@pasolini.eu
895,Cundari,24/08/1971,Piccinni nell'emilia,Ragusa,Italia,+39 3703 5622329,valieraria@gmail.com
896,Barzini,13/06/1955,Petrucelli lido,Prato,Italia,+39 08 2476741,
897,Gianvecchio,14/03/1974,Enrico veneto,Siena,Italia,+39 817 21 69 9654,wgiunti@dona-pellegrini.net
898,Lettiere,22/06/1988,Quarto Giacomo,Grosseto,Italia,+39 856 16 77 4577,libertofermi@trebbi.eu
899,Fusani,11/07/1962,Angelo terme,Pistoia,Italia,+39 1514 9962273,tonino48@fastwebnet.it
900,Caruso,14/02/1990,Raffaello lido,Verbano-Cusio-Ossola,Italia,+39 9594 77692125,enzioalonzi@fastwebnet.it
901,Morandini,22/11/1967,Gentilini laziale,La Spezia,Italia,,ybruno@outlook.com
902,Tebaldi,24/03/1960,Borgo Ornella,Asti,Italia,+39 244 03 06 5709,sabatinoferrari@ricciardi.net
903,Parmitano,09/06/1951,Borgo Ruggero,Brindisi,Italia,+39 707 1463349,silvia50@murri.it
904,Tasca,20/05/2001,Sesto Chiara nell'emilia,Trento,Italia,+39 2162 61781471,luchino26@hotmail.it
905,Fantoni,25/03/1958,Milo a mare,Palermo,Italia,+39 5410 00089393,pinaiacobucci@antonelli.it
906,Andreotti,02/12/1995,Sesto Gianpaolo,Olbia-Tempio,Italia,+39 637 00 40 8796,torloniagabriele@gmail.com
907,Morellato,15/11/2000,Marisa ligure,Napoli,Italia,+39 25 5951339,pisaroniedoardo@caccianemico-salvo.org
908,Luxardo,05/07/1935,Oreste laziale,Grosseto,Italia,+39 231 8187782,simone30@alice.it
909,Cusano,15/05/1946,Isabella lido,Vibo Valentia,Italia,+39 335 92 11 8156,giulio48@boezio-franceschi.com
910,Jovinelli,12/09/1998,Victoria del friuli,Oristano,Italia,+39 837 41447709,gaetano64@granatelli-gioberti.it
911,Toldo,11/02/1992,Viridiana umbro,Frosinone,Italia,+39 8137 28507643,
912,Anguillara,28/06/1942,Sesto Sergius lido,Alessandria,Italia,+39 653 7004175,filangieritatiana@live.com
913,Sermonti,17/07/1964,Bartolomeo sardo,Caltanissetta,,+39 9916 83102718,galasso01@poste.it
914,Venier,22/07/1933,San Sandro a mare,Barletta-Andria-Trani,Italia,+39 409 85600164,ilariapetrucelli@contarini.eu
915,Casagrande,02/04/1997,,Macerata,Italia,+39 7164 0683713,
916,Cremonesi,01/05/1966,Borgo Paride salentino,Cuneo,Italia,+39 61 9332951,priscillajilani@scandone-bondumier.it
917,Ortolani,18/08/1998,Santi laziale,Grosseto,Italia,+39 40 4778231,berenice68@verdone-argento.it
918,Bosurgi,26/02/1978,Settimo Beppe,Treviso,Italia,+39 6588 7300551,virginia34@cortese.com
919,Trupiano,27/04/1970,Emma terme,L'Aquila,Italia,+39 604 1788853,galiazzomelina@alice.it
920,Trupiano,24/10/1995,Quarto Nico,Massa-Carrara,Italia,,bacciobrugnaro@ludovisi.net
921,Brenna,13/01/2003,San Adelasia sardo,Cosenza,Italia,+39 07 4716696,eraldobruscantini@volta.it
922,Tosto,11/06/1943,Sesto Gioachino,Sondrio,Italia,+39 506 1965138,bajamontibartolomeo@tiscali.it
923,Tosi,09/04/1963,Sesto Adele del friuli,Livorno,Italia,+39 7107 4866058,mattia97@live.com
924,Campanella,26/07/1946,Parpinel sardo,Pescara,Italia,+39 162 40566019,ubertogigli@vodafone.it
925,Orlando,26/06/1949,Settimo Agostino,Udine,,+39 5867 21384503,adamo65@fastwebnet.it
926,Ferragni,15/04/1969,Venditti umbro,Latina,Italia,+39 456 75650066,delfino24@libero.it
927,Interminelli,15/03/1987,Settimo Vanessa,Belluno,Italia,+39 2708 77264787,tatianatafuri@libero.it
928,Vendetti,06/12/1943,Calogero lido,Aosta,Italia,+39 10 25989977,inzaghiromana@tim.it
929,Dandolo,13/05/1958,Settimo Aldo sardo,Ravenna,Italia,+39 7803 4858809,gionatapellegrini@tim.it
930,Cherubini,27/12/1960,Settimo Antonino terme,Enna,Italia,+39 2643 29706903,padovanoeliana@live.com
931,Casale,29/03/1963,Quarto Adelasia salentino,Brescia,Italia,+39 967 9591326,hnordio@barsanti.it
932,Franzese,05/12/1976,Sesto Carmelo lido,Nuoro,Italia,+39 177 5143046,brogginimattia@gmail.com
933,Carosone,11/03/1950,Borgo Gelsomina,Verbano-Cusio-Ossola,Italia,,zmaglio@gmail.com
934,Tedesco,12/03/1942,Borgo Berenice,Novara,Italia,+39 188 01 93 1480,rtutino@libero.it
935,Mercati,30/04/1991,Ricciotti lido,Prato,Italia,+39 570 9698490,
936,Pasolini,12/07/1936,Armando lido,Carbonia-Iglesias,Italia,+39 65 12039206,dcollina@prodi-cilea.eu
937,Florio,27/03/1979,Sesto Simonetta salentino,Ravenna,Italia,+39 4609 4794561,
938,Filangieri,03/09/1956,Brenna del friuli,Como,Italia,+39 0870 3483356,
939,Gullotta,26/06/2001,Biagio salentino,Alessandria,Italia,+39 25 02687243,beffaadelasia@lombroso.com
940,Travaglio,15/05/1936,Alessandra calabro,Pesaro e Urbino,Italia,+39 0275 5496680,antelamioreste@alice.it
941,Visintini,03/08/1954,Baccio umbro,Viterbo,Italia,+39 308 55221427,napoleone83@hotmail.com
942,Donatoni,18/09/1988,Agazzi veneto,Trieste,Italia,+39 639 24 78 1173,wrossi@alice.it
943,Cammarata,12/04/1936,Borgo Rosina,Verona,Italia,+39 93 69350929,comeriatoarmando@monti.it
944,Mercalli,26/12/1937,Gabbana terme,Imperia,Italia,+39 7595 02469739,vstrangio@hotmail.it
945,Mancini,18/10/1986,Settimo Armando,Siracusa,Italia,+39 11 41242274,oleoncavallo@mozart.it
946,Modigliani,14/06/1984,Lorenzo ligure,Ferrara,Italia,+39 053 8270483,vincenzabellocchio@alice.it
947,Nordio,22/11/2002,Sesto Rosina,Pescara,Italia,+39 4464 6651502,
948,Tognazzi,31/07/1950,,Venezia,Italia,+39 58 28715797,eliana00@cardano.it
949,Zoppetto,17/08/1983,Sesto Ansaldo,Piacenza,Italia,+39 944 59 31 6392,uberto69@libero.it
950,Onisto,24/05/1941,Sesto Cirillo laziale,Barletta-Andria-Trani,Italia,+39 61 7834049,vpriuli@ferrata.it
951,Pincherle,24/10/1991,Giacobbe veneto,Udine,Italia,+39 7540 10354881,pasqualsforza@outlook.com
952,Cipolla,17/08/1997,Settimo Pier,,Italia,+39 259 4928787,bacciocalgari@tin.it
953,Porzio,11/07/1958,Quarto Lucio,Teramo,Italia,,reggevito@montessori-toscanini.net
954,Bombieri,21/03/1998,Greco laziale,,Italia,+39 208 45 79 2389,carolinapinamonte@antonello.it
955,Lamborghini,23/10/2000,Borgia umbro,Ragusa,Italia,+39 602 0460789,argurioseverino@hotmail.com
956,Abbagnale,24/04/1943,Settimo Fiorino lido,Ragusa,Italia,+39 3209 8297379,vstaglieno@hotmail.com
957,Scotto,07/02/1938,,Belluno,Italia,+39 5965 7567444,storladimichele@ferrara-nicolucci.org
958,Benussi,30/08/1938,Quarto Giuseppina terme,Udine,Italia,+39 299 03510636,gianpaoloajello@marino-manunta.org
959,Modugno,13/06/1963,Margherita umbro,Rimini,Italia,,zaccagninitiziana@libero.it
960,Cremonesi,21/10/1955,Ramona ligure,Venezia,Italia,+39 9703 2381986,gpellegrini@alice.it
961,Briccialdi,14/07/1987,Quarto Emma del friuli,,Italia,+39 6502 1911229,papafavaflavia@gmail.com
962,Cignaroli,07/05/1950,San Lodovico,Isernia,Italia,+39 253 11 34 6472,flora17@ammaniti-milanesi.com
963,Nonis,28/01/1984,Fogazzaro ligure,Modena,Italia,+39 0914 7974860,renaultlucio@gmail.com
964,Prodi,12/01/1972,Collina salentino,Reggio Emilia,Italia,+39 3971 19499897,spanevellorita@libero.it
965,Gottardi,28/01/1972,Borgo Flora,Vicenza,Italia,,vezzalileone@poste.it
966,Toldo,17/02/1999,Borgo Martina lido,Latina,Italia,+39 6821 63423681,ranieri42@gmail.com
967,Spallanzani,26/11/1955,Gelsomina a mare,Belluno,,+39 822 3769086,alberico34@baggio.it
968,Marenzio,07/07/1963,Settimo Aria,Cosenza,Italia,+39 7799 9581578,pzampa@cimarosa-malpighi.com
969,Botticelli,27/12/1995,Settimo Vincenzo,Bari,Italia,+39 099 3454523,riccardodallape@bellini.it
970,Paoletti,30/06/1982,Cremonesi del friuli,Ogliastra,Italia,+39 82 35723905,ltorlonia@carriera.com
971,Malatesta,11/10/1995,Argenti veneto,Rieti,Italia,+39 3733 24273743,chiaralittizzetto@mocenigo.it
972,Bandello,14/06/1977,Quarto Ottone ligure,Monza e della Brianza,Italia,+39 3703 02119452,enziofaugno@cilea-castioni.net
973,Einaudi,28/08/1996,San Alessandro veneto,Teramo,Italia,+39 067 08705258,
974,Treccani,24/04/1950,Sesto Augusto,Brescia,Italia,+39 73 91890114,gloria24@virgilio.it
975,Baroffio,30/10/1977,Virgilio a mare,Pistoia,Italia,+39 524 39518339,qjacuzzi@gmail.com
976,Frescobaldi,29/04/1980,Borgo Ilaria,Perugia,Italia,+39 748 2936029,manuelfilippelli@live.com
977,Rensi,01/08/1955,Sesto Ermes,,Italia,+39 059 79470933,rosariomonte@tele2.it
978,Binaghi,17/12/2000,Brichese terme,Cosenza,Italia,+39 62 14401167,ferdinandotogliatti@donati.it
979,Pace,30/09/1960,Borgo Rosa,Pistoia,Italia,+39 18 60362533,sophiavenier@outlook.com
980,Villadicani,20/07/2002,Petrucci laziale,Cosenza,Italia,+39 951 8379391,lferrabosco@vodafone.it
981,Abatantuono,28/02/1982,Costanzi terme,Livorno,Italia,+39 2050 9690164,laureano71@libero.it
982,Luria,02/03/1961,Maurizio veneto,Arezzo,Italia,+39 951 87 18 5346,modiglianiraffaella@gmail.com
983,Telesio,13/04/1938,Borgo Piermaria,Siena,Italia,+39 17 19723909,mazzinigianpietro@tiscali.it
984,Galiazzo,07/12/1980,Borromini nell'emilia,Reggio Calabria,Italia,,benitopepe@fastwebnet.it
985,Marino,28/09/1979,Emma del friuli,Pistoia,Italia,+39 97 2935804,acasaleggio@gritti.it
986,Lerner,31/12/1993,Settimo Michele,Ascoli Piceno,Italia,+39 0712 26054398,salvipaoletti@galtarossa.org
987,Trentini,21/12/1936,Quarto Renzo,Potenza,Italia,+39 28 04543314,tassodomenico@tele2.it
988,Stein,02/01/1967,Ricciotti ligure,Siena,Italia,+39 0248 3251745,guido89@piccio.it
989,Filippini,06/10/1993,San Enrico,Siracusa,Italia,+39 370 55404546,ornella63@libero.it
990,Pacomio,13/08/1957,Ennio laziale,Medio Campidano,Italia,+39 806 79896826,grassinina@tele2.it
991,Zecchini,04/09/1934,Settimo Tullio veneto,Pescara,,+39 789 82 85 7148,vgolgi@virgilio.it
992,Ceci,01/03/1987,San Galasso lido,Macerata,,+39 71 7607713,toninellirosalia@satta.com
993,Cianciolo,02/08/1971,Borgo Melina,Teramo,Italia,+39 9577 78953718,ugograssi@chechi.it
994,Donini,26/06/1990,Sesto Rembrandt,Medio Campidano,Italia,+39 72 68282262,
995,Spinelli,01/12/1965,Cattaneo del friuli,Matera,Italia,+39 57 77873162,sophia14@trapanese.it
996,Canali,02/01/1988,Berengario calabro,Aosta,Italia,+39 7148 06206886,renierpaola@calarco-filzi.org
997,Cimini,15/04/1997,Borgo Lucio lido,Agrigento,Italia,+39 31 14015834,tutinogiuseppina@orengo-casaleggio.org
998,Garozzo,20/09/1960,Leonardo calabro,Bari,Italia,+39 730 88 48 9973,bacciograssi@tim.it
999,Filzi,05/01/1957,Gianinazzi salentino,Napoli,Italia,,coriolano36@perozzo.com
